,Name,Address,City,State,County,Description,Business/company name,Postal address,Phone number,Region,Facility name,Number of animals,Full address,Website URL,Postcode,Suburb/city,Contracted to,Farm Type
27512,Woodford Ken Finishing #2,"17469 410th Street Laurens 50554, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
27513,Woodgro Inc.,"4995 410th Avenue Curlew 50527, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
27514,WOODHAM FARMS,"2501 County Road 53 Clayton 36016, United States",,AL,Barbour County,,,,,,,,,,,,,Chickens (Meat)
27515,Woodie Land & Livestock,"3700 North Howe 83244, United States",,ID,Butte County,,,,,,,,,,,,,Cows (Meat)
27516,Woodin Finisher,"45584 190th Avenue Havelock 50546, United States",,IA,Pocahontas County,,,,,,,,,,,,,Pigs (Meat)
27517,"Woodland Bison, Inc.","10620 Stricker Road Memphis 47143, United States",,IN,Clark County,,,,,,,,,,,,,Slaughterhouses
27518,Woodland Creek Dairy LLC,"6572 Woodland Drive Waunakee 53597, United States",,WI,Dane County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27519,"Woodland Dairy, Inc.","3328 County Road 30 Southwest Waverly 55390, United States",,MN,Wright County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27520,WOODLAND VIEW CAFO,"105 Graves Road Oxford 19363, United States",,PA,Chester County,,,,,,,,,,,,,Unknown
27521,Woodlawn Butchers Shop & Farm Market,"4233 Harpers Ferry Road Sharpsburg 21782, United States",,MD,Jefferson County,,,,,,,,,,,,,Slaughterhouses
27522,Woodlawn Dairy Farm LLC,"201 Dugan Road Richfield Springs 13439, United States",,NY,Otsego County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27523,Woodlawn Farm Inc,"8144 Vermont 30 Pawlet 05761, United States",,VT,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27524,Woodnotch Farms Inc,"5770 Vermont 22A Shoreham 05770, United States",,VT,Essex County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27525,Woods Hill Farms LLC,"6078 Houseville Road Turin 13473, United States",,NY,Lewis County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27526,"Woods Smoked MEats, Inc.","1501 Bus Highway 54 W Bowling Gree Bowling Green 63334, United States",,MO,Pike County,,,,,,,,,,,,,Slaughterhouses
27527,"WOODS, LIGE BEEF FARM",2092 ALLEN SCHOOL RD,EAST BERNSTADT,,Laurel County,,,,,,,,,,,,,Cows (Meat)
27528,Woodside Farm,2440 Middle Rd.,Augusta,ME,Kennebec County,,,,,Kennebec County,Woodside Farm,,2440 Middle Rd.,,,Augusta,,"Cows (Dairy, Meat)"
27529,Woodson County Prime Meats Pro,"702 West Butler Street Yates Center 66783, United States",,KS,Woodson County,,,,,,,,,,,,,Slaughterhouses
27530,Woodsview Poultry,61325 CR 37,Middlebury,IN,Elkhart County,,,,260-768-7422,Elkhart County,Woodsview Poultry,,61325 CR 37,,,Middlebury,,Chickens (Eggs)
27531,Woodyhill Farms,"4322 New York 22 Salem 12865, United States",,NY,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27532,Wooge East Finisher Farm,"11301 350th Street Forest City 50436, United States",,IA,Winnebago County,,,,,,,,,,,,,Pigs (Meat)
27533,Woolston Hog Farm,"4435 110th Avenue Sutherland 51058, United States",,IA,O'Brien County,,,,,,,,,,,,,Pigs (Meat)
27534,WOOSLEY JOHN HOG FARM,1644 KY 136 W,CALHOUN,,McLean County,,,,,,,,,,,,,Pigs (Meat)
27535,WORDEKEMPER FARMS INC SOUTH,"1167 H Road West Point 68788, United States",,NE,Cuming County,,,,,,,,,,,,,Unknown
27536,"Working H Meats, LLC","5481 Friendsville Road Friendsville 21531, United States",,MD,Garrett County,,,,,,,,,,,,,Slaughterhouses
27537,Workman Farms,"1454 East 7400 North Preston 83263, United States",,ID,Franklin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27538,Worland Brothers Hog Farm,"9624 Worland Road Bruceville 47516, United States",,IN,Knox County,,,,,,,,,,,,,Pigs (Meat)
27539,Worland Farms LLC,"3779 School House Road Vincennes 47591, United States",,IN,Knox County,,,,,,,,,,,,,Pigs (Meat)
27540,World's Oldest Rodeo,,Prescott,AZ,,,,,,Yavapai County,World's Oldest Rodeo,,,,,Prescott,,"Cows, Bulls, Horses, Other Animals - Rodeos"
27541,World's Toughest Rodeo,,Indianapolis,IN,,,,,,Marion County,World's Toughest Rodeo,,,,,Indianapolis,,"Cows, Bulls, Horses, Other Animals - Rodeos"
27542,Worldwide Primates,"16450 Southwest 180th Street Miami 33187, United States",,FL,Miami-Dade County,,,,,,,,,,,,,Scientific Testing Labs
27543,Worley Pork,"10649 120th Street Greene 50636, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27544,WORMONT DAIRY,"Unnamed Road Cassville 13318, United States",,NY,Oneida County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27545,Wozupi,2041 140th St,Prior Lake,MN,Scott County,,,,,Scott County,Wozupi,,2041 140th St,,,Prior Lake,,Chickens (Eggs)
27546,Wpf - 4,300th Avenue,Earlville,IA,Dubuque County,,,,,Delaware County,Wpf - 4,960,300th Avenue,,,Earlville,,Pigs (Meat)
27547,Wrangler Feedyard,"Unnamed Road Tulia 79088, United States",,TX,Swisher County,,,,,,,,,,,,,Cows (Meat)
27548,"WRAY, SCOTT DAIRY FARM","2995 State Highway 2141 Stanford 40484, United States",,KY,Boyle County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27549,Wrg Hog Farm- Chad Arnold Formerly (roger Wilson)-nutrient Solutions,"3347 235th Street Panora 50216, United States",,IA,Guthrie County,,,,,,,,,,,,,Pigs (Meat)
27550,Wright Cattle Co.,"4303 U.S. 30 New Plymouth 83655, United States",,ID,Payette County,,,,,,,,,,,,,Cows (Meat)
27551,"Wright City Meat Company, Inc.","363 East Service Road North Wright City 63390, United States",,MO,Warren County,,,,,,,,,,,,,Mice - Scientific Testing Labs
27552,Wright Dairy,"2435 South Stateline Road Driggs 83422, United States",,ID,Teton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27553,WRIGHT FARMS,"861-583 Willie Wright Road Ethelsville 35461, United States",,AL,Pickens County,,,,,,,,,,,,,Chickens (Meat)
27554,WRIGHT FARMS,"1606 County Road 86 Collinsville 35961, United States",,AL,DeKalb County,,,,,,,,,,,,,Chickens (Meat)
27555,Wright Farms Inc,"9194 County Highway 80 Franklinville 14737, United States",,NY,Cattaraugus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27556,WRIGHT HOG FARM,"405 Shady Bower Lane Sonora 42776, United States",,KY,Hardin County,,,,,,,,,,,,,Unknown
27557,Wright Inc.,"3451 South 2200 East Wendell 83355, United States",,ID,Gooding County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27558,WRIGHT PLACE FARM,"77 Wright Road Clinton 04927, United States",,ME,Somerset County,,,,,,,,,,,,,Unknown
27559,WRIGHT POULTRY,"1654 County Road 160 Centre 35960, United States",,AL,Cherokee County,,,,,,,,,,,,,Chickens (Meat)
27560,Wright Site,2021 Wright Ave,Alexander,IA,Wright County,,,,,Wright County,Wright Site,996,2021 Wright Ave,,,Alexander,,Pigs (Meat)
27561,"Wright Whitty Davis Farms, Inc.","355 Holstein Lane Baxley 31513, United States",,GA,Bacon County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27562,"WRIGHT, FELIX","11798 Cedar Road Carthage 64836, United States",,MO,Jasper County,,,,,,,,,,,,,Unknown
27563,"WRIGHT, JAMES DAIRY FARM",4596 HALLS STORE RD,RUSSELLVILLE,,Logan County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27564,"WRIGHT, WILLIAM DAIRY FARM","3120 Poplar Corner Road Lebanon 40033, United States",,KY,Washington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27565,"WRIGHT, WILLIAM DAIRY FARM",2459 HARDINSBURG RD,CECILIA,,Hardin County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27566,Wright's Dairy Farm Inc,"200 Woonsocket Hill Road North Smithfield 02896, United States",,RI,Providence County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27567,"WRIGHT'S FEEDYARD, INC.","903 Road 24 Benedict 68316, United States",,NE,Polk County,,,,,,,,,,,,,Cows (Meat)
27568,Wright's Packing Co.,"687 North Camp Run Road Fombell 16123, United States",,PA,Butler County,,,,,,,,,,,,,Slaughterhouses
27569,WS RANCHES INC - FEEDLOT,"69996 Baker Road Lostine 97857, United States",,OR,Wallowa County,,,,,,,,,,,,,Cows (Meat)
27570,WT Land & Cattle #2,"21394 Howe Road Caldwell 83607, United States",,ID,Canyon County,,,,,,,,,,,,,Cows (Meat)
27571,WT Land and Cattle Co,"24016 Notus Road Caldwell 83607, United States",,ID,Canyon County,,,,,,,,,,,,,Cows (Meat)
27572,WTE - Wakker,"N2348 Wisconsin 42 Kewaunee 54216, United States",,WI,Kewaunee County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27573,Wuebker Farm,"2129 Wuebker Road Maria Stein 45860, United States",,OH,Mercer County,,,,,,,,,,,,,Chickens (Meat)
27574,Wulf Bros. Ltd.,1690 130th St,Larchwood,IA,,,,,,,Wulf Bros. Ltd.,,1690 130th St,,,Larchwood,,Cows (Meat)
27575,WULF CATTLE DEPOT,"Oak Creek Road McLaughlin 57642, United States",,SD,Sioux County,,,,,,,,,,,,,Cows (Meat)
27576,Wulfekuhle Farms Inc,"3335 197th Street Dyersville 52040, United States",,IA,Dubuque County,,,,,,,,,,,,,Pigs (Meat)
27577,Wulfekuhle Farms Inc. - Bremen Twnp,"1712 330th Avenue Dyersville 52040, United States",,IA,Dubuque County,,,,,,,,,,,,,Pigs (Meat)
27578,Wulfekuhle No. 4,"3113 120th Avenue Ryan 52330, United States",,IA,Linn County,,,,,,,,,,,,,Pigs (Meat)
27579,Wulfekuhle Site,"3110 Youngstown Avenue Ryan 52330, United States",,IA,Linn County,,,,,,,,,,,,,Pigs (Meat)
27580,WW 2,"7156 West 250 South Delphi 46923, United States",,IN,Carroll County,,,,,,,,,,,,,Pigs (Meat)
27581,Wyacondah Valley Poultry,21170 Ice Avenue,Bloomfield,IA,Davis County,,,,,Davis County,Wyacondah Valley Poultry,,21170 Ice Avenue,,,Bloomfield,,Chickens (Eggs)
27582,WYATT GANN FARM,"2090 County Road 50 Mount Hope 35651, United States",,AL,Lawrence County,,,,,,,,,,,,,Chickens (Meat)
27583,WYATT GANN FARM,"2036 County Road 50 Town Creek 35672, United States",,AL,Lawrence County,,,,,,,,,,,,,Unknown
27584,WYATT SIMMONS POULTRY,"260 A B Simmons Road Purvis 39475, United States",,MS,Lamar County,,,,,,,,,,,,,Chickens (Meat)
27585,"WYATT, CHARLES DAIRY FARM",2068 HALEY RIDGE RD,BROOKSVILLE,,Bracken County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27586,Wybenga Dairy #1,"1300 South 900 West Burley 83318, United States",,ID,Cassia County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27587,Wyeth Dairy Inc,"3418 Jackson Road Modesto 95358, United States",,CA,Stanislaus County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27588,Wynia Cliff,"5006 120th Street Sibley 51249, United States",,IA,Osceola County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27589,Wynia Henry,"2849 330th Street Rock Valley 51247, United States",,IA,Sioux County,,,,,,,,,,,,,Pigs (Meat)
27590,WYNN SWINE FARM-DUGGAN UNIT,"187 Levi's Road Moultrie 31788, United States",,GA,Colquitt County,,,,,,,,,,,,,Pigs (Meat)
27591,Wyoming Horse Racing (Sweetwater Downs),"1601 Harrison Drive, Evanston, WY 82930",,WY,,,,,,,Wyoming Horse Racing (Sweetwater Downs),,"1601 Harrison Drive, Evanston, WY 82930",,,,,Horse Racetracks
27592,"Wyoming Legacy Meats, LLC","74 Road 2Ab Cody 82414, United States",,WY,Park County,,,,,,,,,,,,,Slaughterhouses
27593,Wyoming Premium Farms,"150 U.S. 26 Wheatland 82201, United States",,WY,Platte County,,,,,,,,,,,,,Pigs (Meat)
27594,XANG THAO,"18299 Rifle Lane Fairview 64842, United States",,MO,Barry County,,,,,,,,,,,,,Unknown
27595,XAVIER CATTLE - HOLSTEINS,"2892 Gurr Road Atwater 95301, United States",,CA,Merced County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27596,"Xcel Feedyard, LLC","E0800 Road Watonga 73772, United States",,OK,Blaine County,,,,,,,,,,,,,Cows (Meat)
27597,"Xenopus 1, Inc.","5654 Merkel Road Dexter 48130, United States",,MI,Washtenaw County,,,,,,,,,,,,,Scientific Testing Labs
27598,Xenopus Express,"13382 Webster Street Brooksville 34613, United States",,FL,Hernando County,,,,,,,,,,,,,Mink/Foxes/Rabbits/Other Mammals (Fur)
27599,XIT FEEDERS,"2690 U.S. 54 Dalhart 79022, United States",,TX,Dallam County,,,,,,,,,,,,,Cows (Meat)
27600,Xtown,"22190 U.S. 52 Garnavillo 52049, United States",,IA,Clayton County,,,,,,,,,,,,,Pigs (Meat)
27601,Xtreme Bull Bash ,,Nacogdoches,TX,,,,,,Nacogdoches County,Xtreme Bull Bash ,,,,,Nacogdoches,,"Cows, Bulls, Horses, Other Animals - Rodeos"
27602,Xtreme Bulls & PRCA Championship Rodeo,,Bismarck,ND,,,,,,Burleigh County,Xtreme Bulls & PRCA Championship Rodeo,,,,,Bismarck,,"Cows, Bulls, Horses, Other Animals - Rodeos"
27603,Y - KNOT FARM,"18082 County Road 480 Jay 74346, United States",,OK,Delaware County,,,,,,,,,,,,,Pigs (Meat)
27604,Y-I FARMS INC,"2540 12th Avenue East Vale 97918, United States",,OR,Malheur County,,,,,,,,,,,,,Unknown
27605,"Y-Run Farms, LLC","3188 Leona Road Troy 16947, United States",,PA,Bradford County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27606,Yager Farms LLC,"5817 Hines Road Highland 53543, United States",,WI,Grant County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27607,Yahnke Finishers,"30278 180th Street Bloomfield 52537, United States",,IA,Davis County,,,,,,,,,,,,,Pigs (Meat)
27608,Yale Sow-litter,"1530 Yale Avenue Klemme 50449, United States",,IA,Hancock County,,,,,,,,,,,,,Pigs (Meat)
27609,YANCY MARTIN POULTRY FARM 2,"5881 Ebenezer Road Carthage 39051, United States",,MS,Neshoba County,,,,,,,,,,,,,Chickens (Meat)
27610,Yankee Springs Dairy-CAFO,"2220 Patterson Road Middleville 49333, United States",,MI,Barry County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27611,"YARBERRY, JERRY DAIRY FARM","4205 Cane Valley Mill Road Columbia 42728, United States",,KY,Adair County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27612,YARBOROUGH DAIRY (LAU000480),"73268 North River Road Kentwood 70444, United States",,LA,Tangipahoa Parish,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27613,YARDLEY DAIRY,"East 700 South Street Centerfield 84622, United States",,UT,Sanpete County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27614,"Yarmut Dairy, Llc.","6213 West Maple Grove Road Huntington 46750, United States",,IN,Huntington County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27615,Yarrabee Farms,"1820 400th Avenue Brooklyn 52211, United States",,IA,Poweshiek County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27616,"YASTE, JAMES BEEF FARM","Triple 5 Highway Springfield 40069, United States",,KY,Washington County,,,,,,,,,,,,,Cows (Meat)
27617,"YATES, KENNY BEEF FARM","936 Rockfield Browning Road Rockfield 42274, United States",,KY,Warren County,,,,,,,,,,,,,Cows (Meat)
27618,Ybema Farms LLC,"2922 16th Street Hopkins 49328, United States",,MI,Allegan County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27619,YELLOW CREEK FARM,"543 Armstrong Road Grove Oak 35975, United States",,AL,Marshall County,,,,,,,,,,,,,Chickens (Meat)
27620,Yellowstone River Beef,"6 East Dakota Parkway Williston 58801, United States",,ND,Williams County,,,,,,,,,,,,,Slaughterhouses
27621,Yeng Xiong,"13814 Farm Road 1005 Rocky Comfort 64861, United States",,MO,Barry County,,,,,,,,,,,,,Chickens (Meat)
27622,Yenom Inc.,2153 Covington Rd,Palo,IA,Linn County,,,,,Linn County,Yenom Inc.,683,2153 Covington Rd,,,Palo,,Pigs (Meat)
27623,Yerkes National Primate Research Center,"954 Gatewood Court Northwest Atlanta 30327, United States",,GA,Cobb County,,,,,,,,,,,,,Scientific Testing Labs
27624,Yia Yang,"3951 Farm Road 2092 Purdy 65734, United States",,MO,Barry County,,,,,,,,,,,,,Chickens (Meat)
27625,Yippee Farms,"1144 T681 Columbia 17512, United States",,PA,Lancaster County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27626,Ymker Tim,3764 Ibex Ave.,Sioux Center,IA,Sioux County,,,,,Sioux County,Ymker Tim,480,3764 Ibex Ave.,,,Sioux Center,,Pigs (Meat)
27627,YO Home Farm,5900 Tr 606,Fredericksburg,OH,Wayne County,,,,(330)-695-5909,Holmes County,YO Home Farm,,5900 Tr 606,,,Fredericksburg,,"Cows (Dairy, Meat)"
27628,Yoder Brothers Meat Processing,"1650 Briarpatch Lake Road Paris 38242, United States",,TN,Henry County,,,,,,,,,,,,,Slaughterhouses
27629,Yoder Dairy,4622 TR 403,Millersburg,OH,Tuscarawas County,,,,(330)-204-3824,Holmes County,Yoder Dairy,,4622 TR 403,,,Millersburg,,"Cows (Dairy, Meat)"
27630,Yoder Dairy,2594 Murdock Rd,Medina,NY,Niagara County,,,,(585) 798-9345,Orleans County,Yoder Dairy,,2594 Murdock Rd,,,Medina,,"Cows (Dairy, Meat)"
27631,YODER DAIRY FARM,"3104 Old Railroad Lane Guthrie 42234, United States",,KY,Todd County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27632,YODER DAIRY FARM,"377 Littrell Road Smiths Grove 42171, United States",,KY,Allen County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27633,Yoder Family Farm,9506 Duff Road,Hillsboro,OH,Highland County,,,,,Highland County,Yoder Family Farm,,9506 Duff Road,,,Hillsboro,,"Cows (Dairy, Meat)"
27634,Yoder Farm,8762 Camroden Road,Holland Patent,NY,Oneida County,,,,No Telephone,Oneida County,Yoder Farm,,8762 Camroden Road,,,Holland Patent,,"Cows (Dairy, Meat)"
27635,Yoder Farm,520 County Route 49,Winthrop,NY,St. Lawrence County,,,,No Telephone,St. Lawrence County,Yoder Farm,,520 County Route 49,,,Winthrop,,"Cows (Dairy, Meat)"
27636,YODER FARMS,1445 E. 3050th St.,Clayton,IL,Adams County,,,,(217) 322-8693,Adams County,YODER FARMS,,1445 E. 3050th St.,,,Clayton,,"Cows (Dairy, Meat)"
27637,Yoder Organics,21863 Faucet Rd,Edgewood,IA,Clayton County,,,,,Clayton County,Yoder Organics,,21863 Faucet Rd,,,Edgewood,,Goats (Meat)
27638,"YODER, DANNY DAIRY FARM","2585 Cr-1202 Guthrie 42234, United States",,KY,Todd County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27639,"Yoder, Dean",5905 1050 W,Millersburg,IN,Kosciusko County,,,,260-593-2521,Elkhart County,"Yoder, Dean",,5905 1050 W,,,Millersburg,,Chickens (Eggs)
27640,"YODER, DEWAYNE L & EDNA F","6975 South 1100 West Millersburg 46543, United States",,IN,Noble County,,,,,,,,,,,,,Unknown
27641,"YODER, DUANE HOG FARM","799 State Highway 1213 North Hickory 42051, United States",,KY,Graves County,,,,,,,,,,,,,Unknown
27642,"YODER, HOWARD DAIRY FARM","278-274 Rabbit Ridge Road Crofton 42217, United States",,KY,Hopkins County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27643,"YODER, IVAN HOG FARM","1983 Old Trenton Road Guthrie 42234, United States",,KY,Todd County,,,,,,,,,,,,,Unknown
27644,"YODER, LELAND DAIRY FARM",1100 POOLE MILL RD,CROFTON,,Hopkins County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27645,"YODER, MARION L & JULIA","6735 South 1100 West Millersburg 46543, United States",,IN,Noble County,,,,,,,,,,,,,Unknown
27646,"YODER, MARLIN L & ALTA A","2615 North 500 West Shipshewana 46565, United States",,IN,LaGrange County,,,,,,,,,,,,,Unknown
27647,"YODER, NOAH DAIRY FARM",1476 WHITEWOOD RD,CAMPBELLSVILLE,,Green County,,,,,,,,,,,,,
27648,"YODER, PAUL HOG FARM","Tiny Town 42234, United States",,KY,Todd County,,,,,,,,,,,,,Unknown
27649,"YODER, PAUL HOG FARM",9145 GUTHRIE RD,GUTHRIE,,Todd County,,,,,,,,,,,,,Pigs (Meat)
27650,"YODER, SYLVAN DAIRY FARM",,,,Clinton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27651,"Yoder, Timothy",2776 Field Crossing Road,Montezuma,GA,Macon County,,,,478-244-6240,Macon County,"Yoder, Timothy",,2776 Field Crossing Road,,,Montezuma,,"Cows (Dairy, Meat)"
27652,Yoder's Organic Farm,407 Anderson Road,Sprakers,NY,Montgomery County,,,,No Telephone,Montgomery County,Yoder's Organic Farm,,407 Anderson Road,,,Sprakers,,"Cows (Dairy, Meat)"
27653,Yoders Sales N Service,3102 195th St,Lockridge,IA,Jefferson County,,,,,Jefferson County,Yoders Sales N Service,,3102 195th St,,,Lockridge,,Chickens (Eggs)
27654,Yon Ed Farm Incorporated,"3651 West 800 South Union Mills 46382, United States",,IN,LaPorte County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27655,Yonkers First Live Poultry Market,"268 New Main Street The Bronx 10701, United States",,NY,Westchester County,,,,,,,,,,,,,Slaughterhouses
27656,Yonkers Raceway (& Empire City ),"810 Yonkers Ave, Yonkers NY 10704",,NY,,,,,,,Yonkers Raceway (& Empire City ),,"810 Yonkers Ave, Yonkers NY 10704",,,,,Horse Racetracks
27657,YORK EDGEWOOD FARMS DAIRY,"919 Big Meadow Road Glasgow 42141, United States",,KY,Barren County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27658,YORK FEEDLOT INC,"1398 Road 19 York 68467, United States",,NE,York County,,,,,,,,,,,,,Cows (Meat)
27659,York Meats,"3460 York Lane Fallon 89406, United States",,NV,Churchill County,,,,,,,,,,,,,Slaughterhouses
27660,"YORK, LANCE DAIRY FARM","Marlow Cartwright Road Albany 42602, United States",,KY,Clinton County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27661,"YORK, MIKE BEEF FARM",RTE 1071,GRAY HAWK,,Jackson County,,,,,,,,,,,,,Cows (Meat)
27662,Yosemite Foods Inc.,"4221 East Mariposa Road Stockton 95215, United States",,CA,San Joaquin County,,,,,,,,,,,,,Slaughterhouses
27663,"Yosemite Valley Beef Packing Co., Inc.","970 East Sandy Mush Road Merced 95341, United States",,CA,Merced County,,,,,,,,,,,,,Slaughterhouses
27664,Yost Hostetler,111 Krick Road,McClure,PA,Juniata County,,,,,Mifflin County,Yost Hostetler,,111 Krick Road,,,McClure,,Chickens (Eggs)
27665,YOU-DALE FARMS LLC,"1849 Judge Road Basom 14013, United States",,NY,Genesee County,,,,,,,,,,,,,Unknown
27666,"Young & Stout, Inc.","1684 Andell Road Bridgeport 26330, United States",,WV,Harrison County,,,,,,,,,,,,,Slaughterhouses
27667,Young Ave Pork,"11498 Y Avenue Alden 50006, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27668,Young Crest Farm,680 Country Route 12,Gouverneur,NY,St. Lawrence County,,,,315-263-9388,St. Lawrence County,Young Crest Farm,,680 Country Route 12,,,Gouverneur,,"Cows (Dairy, Meat)"
27669,YOUNG DAIRY,"2868 Jefferson Drive Nyssa 97913, United States",,OR,Malheur County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27670,Young Dairy,1123 Sessions Road,Tennille,GA,Washington County,,,,,Washington County,Young Dairy,250,1123 Sessions Road,,,Tennille,Emory Young,"Cows (Dairy, Meat)"
27671,Young David,2306 460th Ave,Wallingford,IA,,,,,,,Young David,,2306 460th Ave,,,Wallingford,,Cows (Meat)
27672,Young Farm,"1646 Walton Road Morristown 05661, United States",,VT,Lamoille County,,,,,,,,,,,,,"Cows (Dairy, Meat)"
27673,Young Farms,29158 Martin Rd. North,Evans Mills,NY,Jefferson County,,,,(315) 775-7963,Jefferson County,Young Farms,,29158 Martin Rd. North,,,Evans Mills,,"Cows (Dairy, Meat)"
27674,Young Finisher,"12602 Young Avenue Williams 50271, United States",,IA,Franklin County,,,,,,,,,,,,,Pigs (Meat)
27675,"Young Money Farms, LLC","1771 East 750 South Frankfort 46041, United States",,IN,Clinton County,,,,,,,,,,,,,Pigs (Meat)
